year,country_index,co2
1939,United States,1.720951775385266e-05
1940,United States,1.917124461356102e-05
1941,United States,2.0434546299284162e-05
1942,United States,2.1409489402455757e-05
1943,United States,2.169188176104241e-05
1944,United States,2.2738343368544662e-05
1945,United States,2.1793894092870432e-05
1946,United States,2.0782415905431763e-05
1947,United States,2.207688086072134e-05
1948,United States,2.24351438210014e-05
1949,United States,1.8918803317358126e-05
1950,United States,2.0389056893604673e-05
1951,United States,2.0187983610561512e-05
1952,United States,1.910117688744827e-05
1953,United States,1.9031419506571836e-05
1954,United States,1.7896655567879302e-05
1955,United States,1.8959161865104537e-05
1956,United States,1.9343722275962964e-05
1957,United States,1.8744998476182443e-05
1958,United States,1.7730663226568935e-05
1959,United States,1.7457936497972634e-05
1960,United States,1.752558576783094e-05
1961,United States,1.6507677150493325e-05
1962,United States,1.7693539930956073e-05
1963,United States,1.752371103728683e-05
1964,United States,1.7862595426369068e-05
1965,United States,1.818468821414158e-05
1966,United States,1.8810064334969553e-05
1967,United States,2.1619410783326324e-05
1968,United States,2.3686297630105826e-05
1969,United States,2.2633378194835476e-05
1970,United States,2.328861754235307e-05
1971,United States,2.2844810591917753e-05
1972,United States,2.3408837598331507e-05
1973,United States,2.4027173983090293e-05
1974,United States,2.3034025253914926e-05
1975,United States,2.20763983757551e-05
1976,United States,2.3180195330959576e-05
1977,United States,2.422597379188669e-05
1978,United States,2.383915766299323e-05
1979,United States,2.3791318841269694e-05
1980,United States,2.2740286977482335e-05
1981,United States,2.1929910393788723e-05
1982,United States,2.0619322974053003e-05
1983,United States,2.038633470360133e-05
1984,United States,2.1216457256043882e-05
1985,United States,2.1004606938621873e-05
1986,United States,2.058570455727554e-05
1987,United States,2.118287635041785e-05
1988,United States,2.1970416274515968e-05
1982,Uzbekistan,5.4104272156314004e-06
1983,Uzbekistan,5.334563526913536e-06
1984,Uzbekistan,5.255659083634036e-06
1985,Uzbekistan,5.522551085881191e-06
1986,Uzbekistan,5.171012373813322e-06
1987,Uzbekistan,5.1271236904764905e-06
1988,Uzbekistan,5.113818181521336e-06
1989,Uzbekistan,5.134980014328279e-06
1990,Uzbekistan,5.015038068223177e-06
1991,Uzbekistan,4.890884198902285e-06
1992,Uzbekistan,5.157551712397774e-06
1993,Uzbekistan,5.234918424505891e-06
1994,Uzbekistan,4.868881225799624e-06
1995,Uzbekistan,4.560758843009002e-06
1996,Uzbekistan,4.607786693303866e-06
1997,Uzbekistan,4.55617031916101e-06
1998,Uzbekistan,4.9783206950767645e-06
1999,Uzbekistan,5.0137155611137506e-06
2000,Uzbekistan,4.944964521957743e-06
2001,Uzbekistan,4.994447181687265e-06
2002,Uzbekistan,5.145503551502652e-06
2003,Uzbekistan,4.969097401396254e-06
2004,Uzbekistan,4.844763415361905e-06
2005,Uzbekistan,4.485834496023621e-06
2006,Uzbekistan,4.538076974841147e-06
2007,Uzbekistan,4.424667613488023e-06
2008,Uzbekistan,4.515844225915558e-06
2009,Uzbekistan,3.756660077592034e-06
2010,Uzbekistan,3.6321433591407686e-06
2011,Uzbekistan,3.893733849239933e-06
2012,Uzbekistan,3.8919016462632445e-06
2013,Uzbekistan,3.6333211183577733e-06
1906,Venezuela,1.4208545608151351e-06
1907,Venezuela,1.2844714112727593e-06
1908,Venezuela,1.1509134889362053e-06
1909,Venezuela,1.1124068835660253e-06
1910,Venezuela,1.075306980605798e-06
1911,Venezuela,1.0395223627815359e-06
1912,Venezuela,1.0049684419174795e-06
1913,Venezuela,9.715660816995516e-07
1914,Venezuela,1.109617422791529e-06
1915,Venezuela,9.450473750401072e-07
1916,Venezuela,6.75725883589853e-07
1917,Venezuela,1.1453632244893092e-06
1918,Venezuela,7.52323691867172e-07
1919,Venezuela,4.6094019417066985e-07
1920,Venezuela,4.694576112089916e-06
1921,Venezuela,7.919865724103968e-06
1922,Venezuela,1.0085283387167988e-05
1923,Venezuela,1.0660555794136993e-05
1924,Venezuela,1.1432582623729177e-05
1925,Venezuela,1.1906335305072552e-05
1926,Venezuela,1.2800117470075311e-05
1927,Venezuela,1.2001158649322943e-05
1928,Venezuela,1.268376274622401e-05
1929,Venezuela,1.3166182330831832e-05
1930,Venezuela,1.2534776293160324e-05
1931,Venezuela,1.174635765832983e-05
1932,Venezuela,1.2261144681181462e-05
1933,Venezuela,1.1864185285239608e-05
1934,Venezuela,1.230385847036352e-05
1935,Venezuela,1.2241882909619608e-05
1936,Venezuela,1.1961110071615533e-05
1937,Venezuela,1.327784187723783e-05
1938,Venezuela,1.2216082795977237e-05
1939,Venezuela,1.2397756263869941e-05
1940,Venezuela,1.7344340238092768e-05
1941,Venezuela,1.9043834847630927e-05
1942,Venezuela,1.9455007794142667e-05
1943,Venezuela,1.9166225700175426e-05
1944,Venezuela,2.0539497378029006e-05
1945,Venezuela,2.047788278750305e-05
1946,Venezuela,3.362222217655171e-05
1947,Venezuela,2.0366234926306386e-05
1948,Venezuela,2.1346757094535778e-05
1949,Venezuela,2.148675624270503e-05
1950,Venezuela,2.60025336063589e-05
1951,Venezuela,2.9943249518938054e-05
1952,Venezuela,3.11921233204267e-05
1953,Venezuela,3.093714339069243e-05
1954,Venezuela,3.193832853656466e-05
1955,Venezuela,3.313657122690013e-05
1956,Venezuela,3.281685313647334e-05
1957,Venezuela,3.2840455745547784e-05
1958,Venezuela,3.037531689073829e-05
1959,Venezuela,3.057253203124881e-05
1960,Venezuela,2.985947795871026e-05
1961,Venezuela,2.1670007448144543e-05
1962,Venezuela,1.679409473675673e-05
1963,Venezuela,1.4615301154299076e-05
1964,Venezuela,1.3000811623697704e-05
1965,Venezuela,1.153244625595986e-05
1966,Venezuela,1.034044709609898e-05
1967,Venezuela,1.0289247809065051e-05
1968,Venezuela,9.738347156981492e-06
1969,Venezuela,9.275444605611747e-06
1970,Venezuela,9.882282324806521e-06
1971,Venezuela,7.709933589493919e-06
1972,Venezuela,7.835344269889959e-06
1973,Venezuela,7.843741043626337e-06
1974,Venezuela,8.109191620650474e-06
1975,Venezuela,7.531197275490686e-06
1976,Venezuela,7.710679819335214e-06
1977,Venezuela,7.354179543862283e-06
1978,Venezuela,7.425958704815063e-06
1979,Venezuela,7.417577959119641e-06
1980,Venezuela,7.172047148402864e-06
1981,Venezuela,7.540206559085116e-06
1982,Venezuela,6.936373816907706e-06
1983,Venezuela,6.9988963393002245e-06
1984,Venezuela,8.817429588680394e-06
1985,Venezuela,9.390937180178954e-06
1986,Venezuela,8.906396059498102e-06
1987,Venezuela,8.035557427547895e-06
1988,Venezuela,7.0433270460035305e-06
1989,Venezuela,6.486020969842233e-06
1990,Venezuela,6.9166070059714704e-06
1991,Venezuela,5.853097950323076e-06
1992,Venezuela,5.279544002447868e-06
1993,Venezuela,6.112384327712823e-06
1994,Venezuela,6.020933577871089e-06
1995,Venezuela,6.058997376792667e-06
1996,Venezuela,5.7360156873210895e-06
1997,Venezuela,6.347026334386107e-06
1998,Venezuela,8.015081465920258e-06
1952,Vietnam,1.8827704037305192e-06
1953,Vietnam,2.325801633504668e-06
1954,Vietnam,2.7907338591058574e-06
1955,Vietnam,3.1483883257818907e-06
1956,Vietnam,3.3984045287171466e-06
1957,Vietnam,3.6245703148972824e-06
1958,Vietnam,3.880524161632324e-06
1959,Vietnam,4.478553518802737e-06
1960,Vietnam,2.7850942382316134e-06
1961,Vietnam,2.1894903274584063e-06
1962,Vietnam,1.911629527494848e-06
1963,Vietnam,1.7015358126985407e-06
1964,Vietnam,1.629946578903515e-06
1965,Vietnam,1.536296461897958e-06
1966,Vietnam,1.7241747598612283e-06
1967,Vietnam,1.7688509334573985e-06
1968,Vietnam,1.6853532912402284e-06
1969,Vietnam,1.816760284092976e-06
1970,Vietnam,1.6396586903603933e-06
1971,Vietnam,1.5772908884911356e-06
1972,Vietnam,1.5841335652833028e-06
1973,Vietnam,1.5956548183692124e-06
1974,Vietnam,1.3139369960369247e-06
1975,Vietnam,2.307811075142705e-06
1976,Vietnam,1.8972011632025693e-06
1977,Vietnam,1.5656800061127348e-06
1978,Vietnam,1.348718557611556e-06
1979,Vietnam,1.2462524641437374e-06
1980,Vietnam,1.2145950315313286e-06
1981,Vietnam,1.1557578794555678e-06
1982,Vietnam,1.1518339251014412e-06
1983,Vietnam,1.0985862980651675e-06
1984,Vietnam,9.318938952106726e-07
1985,Vietnam,9.800152198624087e-07
1986,Vietnam,9.829779624373998e-07
1987,Vietnam,1.045939259138812e-06
1988,Vietnam,1.0154827982095495e-06
1989,Vietnam,8.73379854936184e-07
1990,Vietnam,9.70041284890132e-07
1991,Vietnam,1.7646880525621682e-06
1992,Vietnam,1.3787608639283304e-06
1993,Vietnam,1.258900280553635e-06
1994,Vietnam,1.1436380099564851e-06
1995,Vietnam,2.4503684371905126e-06
1996,Vietnam,2.145571766595608e-06
1997,Vietnam,2.275718985098332e-06
1998,Vietnam,2.786702863266077e-06
1999,Vietnam,3.026443495158039e-06
2000,Vietnam,4.091738215841533e-06
2001,Vietnam,2.699311261121709e-06
2002,Vietnam,2.451864470538937e-06
2003,Vietnam,2.7887048102715532e-06
2004,Vietnam,2.9927993302299253e-06
2005,Vietnam,2.4860571232171007e-06
2006,Vietnam,2.2543173582936873e-06
2007,Vietnam,2.5555001640352447e-06
